year,source,generation (GWh)
2005,solar,1
2005,hydro,44
2006,solar,2
2006,hydro,51
2007,solar,2
2007,hydro,50
2008,solar,2
2008,hydro,46
2009,solar,2
2009,hydro,47
2010,solar,3
2010,hydro,33
2011,solar,3
2011,hydro,53
2012,solar,3
2012,hydro,533
2013,solar,3
2013,hydro,1046
2014,solar,3
2014,hydro,1907
2015,solar,3
2015,hydro,2048
2016,solar,3
2016,hydro,2698
2017,solar,5
2017,hydro,2792
2018,solar,17
2018,hydro,4971
2019,solar,98
2019,hydro,4239
2020,solar,306
2020,hydro,4073
2021,solar,643
2021,hydro,5322
